ID,START_DATE,CHOKE,WHP,FLP,quantiter oil,quantiter gaz,water
1,9/21/2001,NA,NA,NA,NA,4,NA
1,9/8/2002,NA,NA,NA,NA,3,NA
2,2/21/2001,NA,NA,NA,NA,NA,NA
3,5/22/1999,3,1,2,NA,NA,NA
4,8/24/2019,9.53,47.1,20,6.52,615.02,0
4,8/27/2019,12.7,37.3,20,8.94,1063.21,0
5,10/20/2009,25.4,25,19.6,1.18,7984.59,4579
6,6/12/2005,9.53,26.7,2,3.52,437.68,0
6,11/3/2006,12.7,30,25.4,0.99,124.69,0
6,10/21/2009,32,23.5,21.5,1.11,2264.89,0
6,5/4/2010,24,23,21,1.2,2194.46,0
6,11/5/2010,24,26.7,22.4,1.4,2310.83,0
6,5/17/2011,24,25.2,22.8,1.19,2300.83,0
6,10/17/2011,24,26,23,0.94,1796.72,0
6,2/11/2012,24,25,21.8,1,1376.68,0
6,4/28/2012,24,26.2,18,0.99,6076.54,0
6,12/8/2012,16,25,18,0.6,2295.75,0
6,4/12/2013,16,35,19,0.6,4631.06,0
6,9/29/2013,20,28,20,0.79,1785.44,0
6,3/22/2014,20,26,21.5,0.79,1634.52,0
6,7/25/2014,20,25.8,22.8,0.59,1460.04,0
6,12/27/2014,20,27.5,21,1.6,2963.23,0
6,6/20/2015,20,25,21,1.52,2321.62,0
6,11/29/2015,24,25.2,20.4,1.21,2320.9,0
6,9/22/2016,20,24.5,21.9,1.38,2431,0
6,11/24/2017,20,28,21.8,1.46,3777.24,0
6,6/2/2018,18,23.2,20.5,1.28,2371.3,0
6,11/6/2018,20,29.1,22.5,1.18,2404,0
6,4/13/2019,20,27.3,22.1,1.76,3675.12,0
7,10/10/2005,NA,NA,NA,NA,NA,NA
7,1/19/2007,12.7,35.3,24.6,7.77,1112.57,0
7,8/22/2007,14,27,25,4.8,648,0
7,1/8/2008,14,28.5,25,4,587.95,0
7,8/10/2008,12,29.8,26,2.75,237.38,0
7,11/6/2009,16,23,20.5,0.22,1046.86,0
7,5/5/2010,14,25,20.5,2,3971.44,0
7,10/31/2010,20,25,21,1.2,3823.76,0
7,5/18/2011,20,31.2,21,2.2,3298.07,0
7,10/15/2011,18,32.5,22,1.79,3692.61,0
7,4/28/2012,10,25,24,1.98,264.49,0
7,5/5/2012,18,28,21.5,2.19,5237.42,0
7,9/24/2012,18,25,19.5,1.49,4780.72,0
7,12/10/2012,20,24.5,19,1.6,4222.27,0
7,4/13/2013,20,30,20,1.39,3764.84,0
7,6/13/2013,20,32,21,1.78,3751.01,0
7,9/30/2013,20,24,18.5,1.39,2329.92,0
7,3/23/2014,20,26,19,1.19,4673.09,0
7,7/22/2014,20,32,19,0.79,3658.28,0
7,12/31/2014,20,28,24,4,263.43,0
7,11/21/2015,20,26.76,19.99,3.94,1846.45,0
7,11/22/2015,20,26.76,19.99,3.94,1826.75,0
7,9/22/2016,16,28.9,21.6,3.21,2167,0
7,5/20/2018,14,29.4,19.9,2.25,2784.4,0
7,11/13/2018,14,32,20.8,1.58,2274,0
7,5/9/2019,14,34.9,20.4,3.07,3596.26,0
7,8/2/2019,18,29.7,20.7,2.82,2956.52,0
8,1/18/2007,12.7,63.5,22.8,16.25,2925.09,0
